strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
665.0,73.31,76.11,80.54,2.0,4,0.5147753601074219,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,53.42,56.21,60.63,2.0,1,0.4071104211425781,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
695.0,43.52,46.33,47.75,3.0,0,0.35474278076171867,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,38.65,41.43,45.74,2.0,1,0.3293524096679687,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,33.78,36.57,40.76,2.0,1,0.304694453125,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
706.0,32.85,35.61,32.22,7.0,1,0.30005582763671873,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
707.0,31.86,34.67,34.33,4.0,1,0.29614961669921874,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,29.38,31.53,35.99,2.0,1,0.2718578674316406,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,29.3,29.69,34.27,13.0,7,0.2312698944091797,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,28.37,28.76,34.07,2.0,1,0.22840127075195313,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,27.45,27.82,33.11,2.0,1,0.2249833361816406,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,26.51,26.9,31.94,2.0,2,0.22217574707031246,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,25.61,25.98,23.66,15.0,2,0.2192460888671875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,23.78,24.16,29.24,2.0,1,0.21356987609863282,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,22.0,22.37,20.74,4.0,2,0.20813780151367184,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,21.13,21.47,20.0,14.0,25,0.20490297058105467,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,19.4,19.72,24.57,46.0,1,0.19947089599609374,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,18.52,18.88,23.69,8.0,5,0.1974567559814453,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,16.88,17.05,16.96,36.0,3,0.18817950500488279,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,16.06,16.38,14.72,22.0,1,0.1902546795654297,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,15.23,15.55,15.6,5.0,3,0.1873250213623047,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,14.42,14.74,14.39,403.0,23,0.18470053588867186,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,13.68,13.97,13.72,357.0,4,0.18274743041992186,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,12.87,13.18,13.48,73.0,93,0.17993984130859375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,12.19,12.43,12.47,156.0,37,0.17780363220214845,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,11.45,11.67,11.42,1115.0,9,0.17505707763671874,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,10.72,10.91,11.02,1509.0,20,0.17188328125000002,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,10.03,10.23,10.73,2543.0,37,0.17029638305664066,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,9.32,9.5,9.3,5680.0,303,0.16706155212402346,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,8.67,8.85,8.58,1562.0,54,0.16526103302001954,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,7.94,8.2,8.12,1875.0,427,0.16300275482177734,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,7.39,7.42,7.47,2142.0,401,0.15729602478027344,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,6.77,6.81,6.75,1992.0,328,0.15497671203613284,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,6.19,6.22,6.14,2085.0,615,0.15259636474609378,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,5.62,5.65,5.96,1112.0,229,0.15009394836425782,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,5.07,5.11,5.05,966.0,176,0.14771360107421877,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,4.55,4.59,4.58,4243.0,705,0.14518066741943358,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,4.06,4.1,3.99,4094.0,628,0.14270876831054688,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,3.6,3.63,3.62,4232.0,2624,0.14002324829101562,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,3.16,3.19,3.15,1248.0,1032,0.13739876281738284,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,2.76,2.78,2.8,1041.0,428,0.13471324279785157,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,2.38,2.4,2.39,1349.0,710,0.1320277227783203,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,2.03,2.05,2.0,1073.0,633,0.12928116821289062,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,1.72,1.74,1.72,2788.0,1480,0.12683978637695312,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,1.43,1.45,1.44,815.0,345,0.124032197265625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,1.18,1.2,1.16,644.0,374,0.12152978088378906,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,0.96,0.98,0.97,1101.0,223,0.11902736450195311,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,0.77,0.79,0.9,724.0,210,0.11664701721191406,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,0.61,0.62,0.61,2069.0,833,0.11390046264648437,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,0.47,0.49,0.48,1378.0,105,0.11194735717773435,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,0.36,0.38,0.37,779.0,410,0.1098721826171875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,0.27,0.28,0.27,1275.0,366,0.10706459350585937,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
